Patient#	amplicon#1	amplicon#2	amplicon#3	amplicon#4	amplicon#5	amplicon#6	amplicon#7	amplicon#8	amplicon#9	amplicon#10	amplicon#11	amplicon#12	amplicon#13	amplicon#14	amplicon#15	amplicon#16	amplicon#17	amplicon#18	amplicon#19	amplicon#20	amplicon#21	amplicon#22	amplicon#23	amplicon#24	amplicon#25	amplicon#26	amplicon#27	amplicon#28	amplicon#29	amplicon#30	amplicon#31	amplicon#32	amplicon#33	amplicon#34	amplicon#35	amplicon#36	amplicon#37	amplicon#38	amplicon#39	amplicon#40	amplicon#41	amplicon#42	amplicon#43	amplicon#44	amplicon#45	amplicon#46	amplicon#47	amplicon#48	amplicon#49	amplicon#50	amplicon#51	amplicon#52	amplicon#53	amplicon#54	amplicon#55	amplicon#56	amplicon#57	amplicon#58	amplicon#59	amplicon#60	amplicon#61	amplicon#62	amplicon#63	amplicon#64	amplicon#65	amplicon#66	amplicon#67	amplicon#68	amplicon#69	amplicon#70	amplicon#71	amplicon#72	amplicon#73	amplicon#74	amplicon#75	amplicon#76	amplicon#77	amplicon#78	amplicon#79	amplicon#80	amplicon#81	amplicon#82	amplicon#83	amplicon#84	amplicon#85	amplicon#86	amplicon#87	amplicon#88	amplicon#89	amplicon#90	amplicon#91	amplicon#92	amplicon#93	amplicon#94	amplicon#95	amplicon#96	amplicon#97	amplicon#98	amplicon#99	amplicon#100	amplicon#101	amplicon#102	amplicon#103	amplicon#104	amplicon#105	amplicon#106	amplicon#107	amplicon#108	amplicon#109	amplicon#110	amplicon#111	amplicon#112	amplicon#113	amplicon#114	amplicon#115	amplicon#116	amplicon#117	amplicon#118	amplicon#119	amplicon#120	amplicon#121	amplicon#122	amplicon#123	amplicon#124	amplicon#125	amplicon#126	amplicon#127	amplicon#128	amplicon#129	amplicon#130	amplicon#131	amplicon#132	amplicon#133	amplicon#134	amplicon#135	amplicon#136	amplicon#137	amplicon#138	amplicon#139	amplicon#140	amplicon#141	amplicon#142	amplicon#143	amplicon#144	amplicon#145	amplicon#146	amplicon#147	amplicon#148	amplicon#149	amplicon#150	amplicon#151	amplicon#152	amplicon#153	amplicon#154	amplicon#155	amplicon#156	amplicon#157	amplicon#158	amplicon#159	amplicon#160	amplicon#161	amplicon#162	amplicon#163	amplicon#164	amplicon#165	amplicon#166	amplicon#167	amplicon#168	amplicon#169	amplicon#170	amplicon#171	amplicon#172	amplicon#173	amplicon#174	amplicon#175	amplicon#176	amplicon#177	amplicon#178	amplicon#179	amplicon#180	amplicon#181	amplicon#182	amplicon#183	amplicon#184	amplicon#185	amplicon#186	amplicon#187	amplicon#188	amplicon#189	amplicon#190
patient_1	39.570	178.270	55.200	181.330	149.320	85.730	109.780	989.980	48.000	64.890	109.830	107.770	33.860	193.390	34.020	25.950	78.420	108.000	179.790	152.000	87.770	16.558	68.150	92.640	110.700	11.890	121.710	34.000	33.940	149.810	44.030	69.760	57.560	28.000	2.000	38.000	150.420	0.000	44.280	28.366	107.890	36.030	22.000	30.000	37.840	17.960	33.940	93.760	48.000	147.750	20.020	316.720	6.050	89.370	59.900	6.000	35.960	13.840	80.700	28.000	195.180	269.880	71.880	51.500	39.390	99.950	85.910	43.870	228.360	72.840	115.520	313.660	89.910	149.050	63.900	745.520	5.950	363.470	531.550	111.450	59.890	469.160	71.940	147.740	363.520	172.228	19.720	90.610	46.000	107.140	226.790	49.940	19.840	101.990	131.920	87.610	29.900	217.700	108.560	178.810	23.900	267.590	4.020	127.550	29.660	133.560	21.900	11.920	443.920	101.780	16.020	39.960	34.000	115.950	57.870	22.000	2.000	389.330	79.460	4.000	57.920	55.950	45.950	61.970	59.690	36.000	21.900	144.960	92.000	10.000	85.620	6.000	30.000	45.940	21.440	53.550	15.950	47.850	105.500	53.690	49.800	87.890	16.010	503.060	90.920	113.600	1097.480	575.260	49.770	179.950	23.980	89.820	407.820	222.970	22.000	112.760	53.990	111.400	59.910	131.820	154.020	318.600	47.830	60.010	131.730	37.970	105.600	377.090	10.000	29.930	43.640	69.950	79.780	67.980	197.770	65.690	107.900	73.980	221.800	14.010	180.850	261.700	23.990	161.670	6.040	275.580	37.970	45.940	154.490	39.850
patient_10	81.170	328.760	125.180	357.130	394.380	155.360	174.700	1681.660	133.770	171.170	171.530	198.420	80.840	587.490	100.950	86.000	144.580	207.620	335.250	311.230	160.890	54.817	139.450	193.850	226.630	29.910	253.800	94.000	109.860	297.230	126.020	116.010	102.500	36.020	2.000	111.770	312.700	0.000	75.470	48.693	141.650	137.870	41.760	67.390	57.870	50.000	47.920	175.510	92.000	345.960	44.000	804.520	4.020	159.070	91.810	19.950	62.000	49.950	222.890	47.990	439.360	545.370	109.650	57.770	89.120	167.760	111.750	38.000	607.980	168.230	245.680	305.426	189.940	233.340	99.300	1246.500	15.740	738.710	1161.390	203.080	163.950	938.450	175.870	222.170	818.320	138.119	11.380	183.280	87.690	189.730	490.270	61.880	49.810	243.870	234.930	154.290	95.970	479.600	149.960	351.100	33.910	569.470	4.030	227.560	79.910	277.880	40.000	35.960	1074.070	174.110	38.000	60.010	32.000	229.900	143.430	24.000	0.020	838.080	203.990	8.000	225.700	93.860	109.760	105.850	83.220	110.940	51.730	315.660	212.390	18.010	130.000	28.000	60.980	115.580	47.690	58.730	34.000	75.850	294.050	131.710	131.650	203.900	40.010	893.170	217.850	278.350	2160.810	1055.370	63.930	397.030	47.840	191.360	595.230	502.070	29.880	108.970	95.980	261.440	129.600	293.420	259.710	451.270	95.640	99.880	218.960	53.830	223.480	582.710	28.010	75.930	101.170	111.530	169.840	129.670	343.400	99.980	203.110	167.600	499.050	35.980	425.970	429.160	45.990	307.840	36.080	721.810	70.640	53.950	408.940	72.040
patient_11	257.470	1652.270	430.310	1312.450	1396.100	731.240	957.880	8647.870	532.470	531.580	907.110	765.850	294.350	2254.250	425.940	315.210	712.380	797.460	1588.720	1208.300	721.410	197.202	619.560	744.020	773.700	103.990	1033.280	291.090	511.270	1119.250	477.880	411.520	488.130	245.780	0.000	431.520	1613.950	0.040	318.100	148.980	527.470	613.280	185.990	284.960	277.720	283.820	289.020	655.700	493.410	1654.030	245.040	2842.350	61.660	722.760	486.760	93.820	308.630	184.180	971.820	179.710	1842.460	2629.240	532.610	311.110	322.400	738.600	544.300	223.680	2421.820	649.290	964.550	1795.330	935.600	1051.230	449.760	6707.120	143.950	3347.150	3870.730	854.030	774.770	4336.900	712.910	935.560	3748.290	594.366	79.880	758.550	365.860	884.170	1799.430	287.650	277.040	1049.200	802.020	607.410	354.910	2538.700	736.900	1316.040	218.120	2632.070	64.160	897.450	287.900	1358.290	159.530	75.530	5077.530	775.770	172.000	375.550	276.780	938.100	603.310	140.000	2.030	3881.050	870.500	13.840	400.720	487.890	473.170	413.700	527.920	492.960	201.510	1184.270	843.030	81.980	537.730	84.000	307.510	528.320	247.350	487.290	135.870	375.510	1168.860	509.360	561.340	814.440	282.100	4265.230	973.160	1076.960	7498.390	3965.890	399.480	1765.270	203.690	582.820	2923.890	2340.510	119.990	492.480	431.950	1140.640	543.030	1183.350	1296.790	1768.810	461.180	439.440	1210.090	195.890	802.240	2361.180	117.510	281.780	320.430	614.760	751.780	678.350	1423.460	345.040	927.590	616.870	1689.500	165.450	1822.260	2017.820	193.940	1056.620	129.840	2995.940	341.160	209.760	1723.020	335.450
patient_12	353.530	1721.180	606.560	1510.120	1868.740	966.850	1160.950	7786.910	639.100	718.310	1121.010	956.020	426.720	3123.520	542.980	366.740	868.500	1129.340	1681.870	1738.670	750.890	240.298	844.840	543.960	453.070	103.780	661.270	219.300	324.990	767.430	389.720	306.790	314.580	193.820	2.000	274.300	953.980	0.020	249.490	150.238	367.920	402.330	127.590	247.060	211.440	177.670	221.640	476.800	369.300	919.120	166.020	1946.200	46.070	457.000	317.360	57.690	219.410	101.590	594.190	104.010	2145.230	2753.280	614.870	477.380	338.930	812.230	681.070	295.840	2794.690	794.700	1261.000	1776.691	1227.920	1293.280	639.740	5524.470	117.130	4106.900	4490.190	977.080	724.260	5142.550	837.260	1175.880	3912.760	548.535	61.390	943.500	441.550	1096.520	1971.150	388.210	309.510	1500.160	920.820	680.310	476.490	3026.820	888.230	1541.170	251.820	2947.450	63.700	1023.930	418.170	1555.880	179.980	111.490	5495.840	909.160	173.000	449.060	342.460	1308.500	789.620	173.420	4.090	4456.590	1001.930	27.720	550.150	492.800	640.520	501.160	604.760	563.270	272.800	1444.340	1083.390	109.700	767.660	89.910	365.320	560.560	322.130	447.890	179.620	433.830	1373.820	644.090	641.370	1117.420	383.820	4486.550	1267.600	1292.110	8592.160	3956.080	515.370	2124.810	273.550	740.930	3275.170	2775.690	131.250	603.800	499.620	1651.750	762.220	1468.100	1322.690	2183.030	520.710	498.390	1536.280	289.610	896.290	2735.390	131.680	420.360	479.050	658.750	849.250	763.670	1748.100	467.160	1142.560	849.410	2214.520	205.590	2264.700	2543.010	209.900	1352.460	217.860	3540.160	502.310	233.800	2025.900	464.000
patient_13	152.220	510.920	206.550	688.640	593.050	333.470	431.340	3247.080	285.760	339.970	359.650	335.320	163.880	720.510	219.110	157.950	296.080	325.500	740.070	794.000	366.990	118.048	332.660	433.850	421.990	45.680	458.850	121.770	255.610	457.960	255.830	257.570	235.220	130.960	0.000	197.930	636.170	0.020	166.980	101.455	245.360	248.860	93.750	157.740	133.740	115.980	127.430	361.030	203.430	595.750	101.930	1309.170	48.070	314.440	213.230	36.000	179.740	92.490	330.230	98.040	820.320	917.310	269.170	135.850	110.150	578.070	275.270	142.000	1004.640	313.160	518.880	660.043	383.160	472.190	199.600	2294.670	61.990	1483.830	1996.580	317.440	338.750	1932.080	374.630	512.010	1404.880	636.386	98.270	447.130	139.240	367.670	741.510	131.510	122.520	502.010	405.350	293.790	149.150	1061.160	431.780	613.370	107.280	935.490	28.120	435.150	199.440	587.110	123.270	33.830	1820.500	387.080	81.970	199.050	129.870	501.130	266.500	47.950	6.000	1359.620	429.290	27.520	422.010	133.980	261.230	212.010	262.440	145.740	125.730	612.020	404.030	30.010	307.550	29.910	165.550	211.370	101.630	185.130	47.750	109.520	581.210	177.580	266.910	375.700	137.970	1993.580	382.560	469.560	4015.660	1820.300	179.890	937.350	109.940	400.830	1057.970	816.700	47.820	334.530	281.920	537.790	299.720	650.090	605.250	774.990	247.600	239.280	652.150	125.570	391.900	1239.870	67.860	131.770	208.930	261.640	388.120	197.570	774.450	230.960	418.380	267.800	1026.100	105.960	828.250	874.400	92.120	653.450	59.860	1038.780	155.230	93.890	741.360	164.080
patient_14	64.050	385.910	107.220	425.600	347.400	182.860	208.400	2904.520	167.340	166.410	256.600	227.410	99.900	410.200	111.390	131.950	188.770	245.610	464.970	509.050	191.480	49.673	173.680	245.310	260.790	28.000	237.570	83.800	125.760	305.980	133.540	75.670	129.110	70.000	0.000	157.800	455.170	0.000	64.280	28.535	130.440	144.560	45.980	103.970	80.010	75.980	77.940	208.100	139.950	377.850	52.010	811.360	18.060	184.990	99.390	19.920	103.970	65.780	221.040	48.010	496.000	699.350	155.550	87.690	74.750	381.540	159.780	85.830	684.380	176.250	285.660	687.053	314.570	281.190	123.890	2033.920	39.970	867.690	1354.820	287.140	155.640	1099.210	207.910	312.820	1000.790	604.149	43.880	270.910	113.910	219.660	395.500	83.830	69.790	318.180	256.930	193.200	91.420	609.840	227.530	360.080	49.280	656.740	10.020	309.470	93.750	374.680	74.000	27.990	1286.150	239.000	39.770	99.880	69.830	292.790	164.000	47.950	10.000	963.970	247.910	21.710	730.790	100.000	142.750	136.000	152.620	95.530	71.550	439.910	296.530	21.970	188.000	26.000	72.000	113.560	61.500	156.890	34.000	115.620	253.500	122.910	179.160	219.800	70.010	1367.040	256.280	260.710	2620.490	1199.830	101.890	555.360	66.000	215.090	888.210	534.590	16.000	188.220	112.000	278.370	165.800	422.360	377.120	471.640	139.750	111.620	426.660	55.810	210.570	913.090	44.050	65.720	95.760	175.860	187.420	141.780	437.970	125.890	279.210	187.070	613.000	35.890	620.590	605.270	55.970	363.770	34.000	704.820	91.690	71.840	433.420	88.050
patient_16	828.380	2490.740	934.060	3391.490	2577.150	1531.780	2002.560	15728.420	1680.450	841.180	2148.950	2376.590	915.600	3606.260	1024.980	953.580	1950.570	1504.510	3783.570	3752.680	1863.250	472.087	1632.140	2234.880	1930.730	256.530	2215.420	1012.650	1540.160	2143.810	1406.320	1217.880	1504.320	695.810	4.000	1536.920	3300.660	0.100	887.930	498.723	1608.120	1215.320	544.190	1136.960	1063.030	698.550	832.990	2407.740	1349.770	3085.700	715.390	6469.910	277.450	1616.230	1344.730	325.020	1056.740	392.510	1985.070	672.980	4651.570	4930.630	1266.220	1038.880	539.040	3088.800	1411.090	849.650	5082.190	1438.080	1992.210	2923.117	2266.300	1973.450	1093.910	10457.360	332.740	5688.270	9185.390	2484.900	1735.290	7346.510	1676.680	2501.360	4558.740	2629.980	499.720	2523.360	1185.960	1606.660	3594.420	975.530	800.930	2211.730	2282.110	1881.480	1065.930	5038.650	1704.480	2898.740	632.560	4749.720	162.100	3194.760	1117.800	2738.570	879.600	261.300	9217.360	1784.410	351.970	1270.510	805.600	1995.870	1633.300	496.840	43.960	7036.400	2038.720	65.870	840.500	895.070	1230.210	1357.640	1514.540	864.400	599.130	3462.670	2509.480	151.770	1705.990	281.400	918.940	942.300	679.360	1331.860	482.530	740.410	2791.730	1552.290	1526.920	1431.990	629.610	9244.930	2937.930	1872.030	17008.850	9936.540	818.170	3786.780	489.490	1997.930	4450.500	4232.930	296.560	1569.930	1517.000	2382.990	1567.080	3436.570	3482.850	3268.190	1192.840	1346.680	3137.590	535.980	1915.440	6186.880	435.440	696.540	796.360	1568.320	2174.760	1280.320	3634.770	1446.200	2317.570	1270.740	4754.310	574.940	5141.640	3707.780	501.960	4008.850	466.210	4388.600	916.680	647.240	3937.650	809.330
patient_17	72.940	554.160	122.370	457.360	482.920	280.510	488.370	2774.630	186.750	173.460	403.410	247.540	124.870	722.510	105.790	71.650	264.480	272.870	546.980	388.910	378.440	75.663	222.140	201.490	343.990	37.900	334.330	81.430	161.130	408.010	183.940	199.460	178.640	81.880	0.010	134.770	531.970	0.000	109.200	61.475	269.290	163.450	81.620	97.940	81.800	95.830	105.530	297.320	142.840	505.550	85.640	853.950	30.070	234.500	139.250	15.840	97.500	53.680	421.860	71.960	646.930	830.250	204.890	83.760	93.970	163.340	175.290	121.880	752.590	239.230	330.090	550.074	257.030	403.380	157.140	2069.650	27.940	1136.070	1584.560	270.960	216.610	1263.770	259.870	389.140	1285.110	168.188	15.670	327.970	133.150	321.290	625.390	85.640	55.320	366.510	550.640	193.330	115.580	681.960	221.550	406.520	62.570	1062.440	18.090	338.080	93.450	451.330	39.930	27.960	1514.290	195.020	74.010	135.910	161.600	318.930	169.190	67.950	0.030	1227.450	323.830	15.750	421.020	137.870	153.370	151.780	293.320	226.680	60.870	343.060	361.360	17.990	229.520	40.000	101.970	139.120	73.360	159.990	63.660	138.860	438.950	139.290	160.500	533.310	125.980	1124.740	361.030	319.680	3415.850	1208.060	109.900	586.720	61.990	162.570	938.640	715.000	49.900	197.390	143.720	408.040	173.940	351.930	351.510	816.890	145.770	87.670	418.490	77.950	309.970	756.700	27.990	119.730	95.280	163.720	251.450	195.500	624.490	217.070	369.800	211.880	764.220	31.860	586.320	760.850	61.770	407.330	44.090	1070.150	136.090	82.000	567.650	109.320
patient_18	106.890	771.690	133.120	511.220	746.640	362.260	478.250	2841.390	214.560	311.080	434.960	314.390	155.050	984.820	149.430	115.750	218.960	353.750	647.820	492.340	536.580	84.125	272.650	309.420	461.700	57.950	424.220	157.000	161.550	446.280	177.990	207.920	220.220	108.000	0.000	153.630	691.880	0.030	100.750	76.970	334.750	277.690	89.580	139.930	109.720	115.180	107.950	273.680	199.930	673.100	80.000	1119.050	23.910	292.930	201.140	51.870	155.780	71.630	332.660	83.940	721.090	1113.750	234.980	97.200	134.410	244.800	193.490	113.970	1173.880	300.650	411.830	381.000	398.600	430.080	184.330	2286.770	32.030	1292.250	1746.210	329.710	225.270	1575.030	331.810	438.090	1632.720	172.327	23.670	340.460	121.860	435.500	687.330	110.790	117.740	522.300	513.080	246.340	161.820	1074.420	275.850	426.020	83.230	1287.720	26.050	369.000	133.760	549.360	54.000	15.950	1939.080	319.350	48.000	149.670	175.580	433.170	234.770	61.930	0.000	1651.450	311.790	7.830	235.360	209.690	193.850	154.000	264.350	301.440	111.930	436.790	381.570	20.000	241.860	24.000	108.000	215.160	77.270	96.810	63.070	162.330	526.790	201.550	227.220	577.250	136.050	1433.980	385.680	588.890	3716.090	1549.120	145.860	764.850	99.910	255.070	1037.590	875.880	47.950	204.100	121.920	516.630	229.690	318.790	490.280	1103.070	133.460	145.840	486.050	101.770	401.280	904.850	50.010	139.730	143.230	207.560	259.950	220.820	707.270	195.060	377.180	328.340	790.130	37.910	796.700	885.710	86.820	473.890	63.710	1134.730	177.130	81.910	529.730	147.620
patient_19	80.150	864.280	119.770	407.830	627.570	312.990	370.220	2713.250	255.550	326.840	303.720	278.630	179.850	971.940	121.530	97.810	426.250	361.670	591.450	390.270	573.200	80.596	184.170	226.410	420.550	59.690	342.830	97.170	211.680	460.790	169.820	211.670	239.270	106.000	0.000	133.830	744.410	0.000	117.890	71.050	323.660	259.550	53.930	105.990	117.920	122.390	103.550	253.270	195.920	571.540	70.000	997.690	17.850	304.840	158.070	18.000	118.000	74.890	285.880	63.860	957.570	1382.420	147.470	91.620	130.930	277.490	170.930	91.810	1563.690	295.890	240.570	379.723	387.640	506.880	106.980	2144.790	36.020	1445.600	1415.130	271.740	246.770	1667.760	225.680	323.310	1714.220	317.733	13.170	272.830	197.650	401.310	553.380	115.820	69.020	511.620	352.570	209.280	167.420	1080.040	195.830	451.980	90.010	1310.870	14.090	318.970	135.830	535.260	52.000	27.980	2191.260	326.050	51.830	133.700	157.970	401.300	135.730	27.950	3.910	1715.250	223.190	15.790	397.210	235.980	136.600	139.880	262.540	321.640	57.840	432.440	489.880	32.010	185.970	14.000	110.970	186.650	67.200	95.780	60.010	139.450	421.300	171.520	262.090	664.090	78.070	1244.250	476.860	630.270	2692.980	1198.760	133.810	733.650	58.060	207.390	1438.150	1098.040	35.990	188.770	175.830	535.670	183.980	323.440	585.460	1006.360	135.750	103.480	531.290	145.580	265.660	736.810	73.970	143.510	101.060	141.850	295.540	227.030	562.330	128.040	471.670	327.360	614.940	45.740	745.950	971.550	28.110	411.840	79.950	1359.350	113.390	62.000	525.020	139.460
